Unnamed: 0,gameId,gameDuration,gameVersion,platformId,season,winner,1st_baron,1st_dragon,1st_inhibitor,1st_riftHerald,1st_tower,t1_baron_kills,t1_champ_kills,t1_dragon_kills,t1_inhibitor_kills,t1_riftHerald_kills,t1_tower_kills,t1_team_assists,t1_team_gold_earn,t1_team_gold_spen,t1_team_kda,t2_baron_kills,t2_champ_kills,t2_dragon_kills,t2_inhibitor_kills,t2_riftHerald_kills,t2_tower_kills,t2_team_assists,t2_team_gold_earn,t2_team_gold_spen,t2_team_kda
1692,5524907879,1440,11.21.403.3002,EUW1,11,2,0,2,2,2,2,0,12,0,0,0,1,15,38158,35985,0.7714285714285715,0,35,3,1,2,9,33,51058,45780,5.666666666666667
1693,5533308183,1814,11.21.403.3002,EUW1,11,1,1,2,1,2,2,1,38,3,1,1,7,44,55705,49775,3.4166666666666665,0,24,2,0,1,5,24,53984,49900,1.263157894736842
1694,5513294702,2185,11.20.400.7328,EUW1,11,2,1,1,2,2,1,1,25,2,0,0,4,37,56544,54225,2.1379310344827585,1,29,3,2,2,9,40,61922,52600,2.76
1695,5538667460,2941,11.22.406.3587,EUW1,11,1,1,1,1,2,2,2,43,5,6,0,11,35,93496,88500,1.813953488372093,0,43,2,0,1,4,54,86785,83050,2.255813953488372
1696,5538499365,2259,11.22.406.3587,EUW1,11,2,2,2,2,0,1,0,45,3,0,0,6,40,70458,67600,1.5740740740740742,2,54,3,3,0,11,82,83091,66355,3.022222222222222
1697,5435935893,2235155,11.17.394.4489,EUW1,11,1,2,1,2,2,2,1,45,5,1,0,6,85,72447,64000,3.25,1,40,1,1,1,6,55,67037,67905,2.111111111111111
1698,5434353448,917570,11.17.394.4489,EUW1,11,1,0,1,0,2,1,0,19,2,0,0,2,19,30887,23475,38.0,0,1,0,0,1,0,0,19589,16600,0.0526315789473684
1699,5515961253,1925,11.21.403.3002,EUW1,11,2,2,1,2,2,1,0,39,3,0,0,5,51,60726,56078,2.5,1,36,1,2,1,8,46,62319,57855,2.102564102564102
1700,5515826951,2311,11.21.403.3002,EUW1,11,1,2,1,2,2,2,1,51,4,1,0,8,67,76461,66675,2.6818181818181817,1,44,1,2,1,6,60,71428,67660,2.0392156862745097
1701,5468472213,1513131,11.18.395.7538,EUW1,11,1,1,2,1,1,1,1,19,3,1,1,5,34,45750,41460,10.6,0,5,1,0,1,2,7,37236,35425,0.631578947368421
1702,5468116924,1985158,11.18.395.7538,EUW1,11,1,2,1,1,1,1,1,34,4,5,1,11,57,67702,59030,2.5277777777777777,1,36,1,0,0,2,68,65433,60145,3.0588235294117645
1703,5297339763,1984137,11.11.377.6311,EUW1,11,2,1,1,0,1,2,1,27,2,0,1,4,24,59429,57730,1.3421052631578947,1,38,3,0,1,6,42,66691,59275,2.962962962962963
1704,5279355840,1980320,11.10.376.4811,EUW1,11,2,2,2,2,2,2,0,34,2,0,0,3,59,59651,56450,2.3846153846153846,1,39,3,1,2,9,47,66944,58650,2.5294117647058822
1705,5523140499,2004,11.21.403.3002,EUW1,11,1,2,1,1,1,1,0,34,4,4,1,11,36,68554,62600,1.8421052631578947,1,38,1,0,1,4,63,64275,60575,2.9705882352941178
1706,5512023481,1588,11.20.400.7328,EUW1,11,1,1,1,1,1,1,1,47,3,2,1,11,35,60234,56675,3.9047619047619047,0,21,1,0,0,0,29,45417,43250,1.0638297872340423
1707,5281335235,1984171,11.10.376.4811,EUW1,11,2,2,1,2,1,1,0,35,2,0,2,4,49,62595,58250,1.826086956521739,1,46,3,3,0,10,50,67707,60808,2.742857142857143
1708,5281240904,1960703,11.10.376.4811,EUW1,11,1,1,2,2,2,2,1,40,1,1,0,7,47,67071,56445,2.289473684210526,1,38,4,3,2,8,37,64234,61575,1.875
1709,5524969552,2199,11.21.403.3002,EUW1,11,1,1,1,1,1,1,1,45,4,1,1,9,71,75104,69645,3.2222222222222223,0,36,1,0,0,4,47,65892,64250,1.8444444444444448
1710,5463912225,2181471,11.18.395.7538,EUW1,11,2,2,1,1,1,1,0,44,3,1,1,9,74,69705,67315,3.3714285714285714,1,35,2,1,0,8,50,70567,68275,1.9318181818181817
1711,5535548534,2226,11.21.403.3002,EUW1,11,2,2,1,2,2,2,0,34,2,0,0,1,39,61847,58600,1.5208333333333333,1,48,3,3,1,11,58,75042,67200,3.117647058823529
1712,5535561812,1577,11.21.403.3002,EUW1,11,1,1,1,1,1,2,1,28,1,1,1,8,39,49848,38275,2.68,0,25,3,0,0,3,34,45349,44180,2.107142857142857
1713,5539853339,1684,11.22.406.3587,EUW1,11,1,2,1,1,2,2,0,28,4,1,1,7,47,57970,49375,3.125,1,24,0,0,1,3,27,52181,49808,1.8214285714285716
1714,5539649184,870,11.22.406.3587,EUW1,11,1,0,2,1,1,1,0,18,0,1,1,7,21,34251,25385,39.0,0,1,1,0,0,0,2,19346,24585,0.1666666666666666
1715,5539655826,1324,11.22.406.3587,EUW1,11,2,0,2,2,1,2,0,17,1,0,1,1,29,38833,36200,1.84,0,25,2,1,1,8,43,47344,40100,4.0
1716,5540043357,1784,11.22.406.3587,EUW1,11,1,2,1,1,2,1,0,45,3,2,0,10,43,62361,53680,2.3783783783783785,1,37,0,0,1,4,32,56406,52485,1.5333333333333334
1717,5539846417,1134,11.22.406.3587,EUW1,11,1,0,2,0,2,1,0,25,1,0,0,5,21,40547,34050,3.2857142857142856,0,14,1,0,1,1,18,30989,29258,1.28
1718,5536956750,1259,11.22.406.3587,EUW1,11,1,0,2,1,2,1,0,33,1,1,0,5,32,46625,38300,3.421052631578948,0,19,2,0,2,2,21,37595,33935,1.2121212121212122
1719,5531838270,1916,11.21.403.3002,EUW1,11,2,2,1,2,1,1,0,37,2,0,1,7,46,63046,57775,2.59375,1,32,3,2,0,11,51,64035,58550,2.2432432432432434
1720,5201927413,851631,11.7.366.7612,EUW1,11,2,0,2,0,2,2,0,4,0,0,0,0,6,19772,17225,1.0,0,10,1,0,1,5,12,28462,24050,5.5
1721,5201757291,2929006,11.7.366.7612,EUW1,11,1,1,2,1,1,1,1,52,4,1,1,11,71,92039,84965,2.7333333333333334,1,45,2,0,0,3,63,86129,78400,2.076923076923077
1722,5509209345,1702,11.20.400.7328,EUW1,11,1,1,2,1,1,1,1,42,3,3,1,10,44,59104,49660,4.3,0,20,1,0,1,1,28,44199,42345,1.1428571428571428
1723,5481197181,1971741,11.19.398.9466,EUW1,11,1,2,2,1,0,2,0,37,2,1,0,8,61,59266,55575,2.2790697674418605,1,43,3,0,0,4,38,61111,60875,2.189189189189189
1724,5538807619,1628,11.22.406.3587,EUW1,11,1,1,1,1,2,1,1,43,3,1,0,8,62,59528,54725,4.2,0,25,1,0,1,4,37,50669,49175,1.441860465116279
1725,5538231614,1880,11.22.406.3587,EUW1,11,1,1,2,1,1,1,1,53,3,5,1,11,68,69216,64683,4.172413793103448,0,29,2,0,1,1,38,56478,57160,1.2641509433962264
1726,5540380341,2581,11.22.406.3587,EUW1,11,2,2,2,2,1,1,0,43,2,0,1,3,37,75819,71205,1.9047619047619049,2,42,4,5,1,11,70,80670,74325,2.604651162790698
1727,5540412842,1946,11.22.406.3587,EUW1,11,1,1,1,2,1,1,2,36,3,2,2,10,57,65884,61475,2.3846153846153846,0,39,1,1,0,5,57,60846,58325,2.6666666666666665
1728,5506133256,1119,11.20.400.7328,EUW1,11,2,0,2,2,2,2,0,9,0,0,0,0,10,25365,22200,0.59375,0,32,2,2,1,11,23,44739,36770,6.111111111111111
1729,5506038366,1596,11.20.400.7328,EUW1,11,2,0,2,2,2,2,0,26,0,0,0,1,27,43084,40625,1.4324324324324325,0,37,3,1,2,9,31,54634,48100,2.6153846153846154
1730,5537440388,2239,11.22.406.3587,EUW1,11,2,2,1,2,1,2,1,39,3,0,1,5,41,69013,62850,2.1621621621621623,1,37,2,3,0,7,64,70781,67025,2.58974358974359
1731,5537432567,2473,11.22.406.3587,EUW1,11,2,1,2,1,2,2,1,43,2,1,0,7,64,75001,73083,2.675,1,40,4,3,2,11,54,80815,74055,2.186046511627907
1732,5450820885,2029616,11.17.394.4489,EUW1,11,1,1,2,1,2,2,1,54,3,3,0,11,76,76005,66410,4.333333333333333,0,30,2,0,2,4,43,56649,54408,1.351851851851852
1733,5450715961,998018,11.17.394.4489,EUW1,11,1,0,2,0,1,1,0,14,0,0,1,3,14,29658,25150,4.0,0,7,2,0,0,1,4,22259,17485,0.7857142857142857
1734,5540414886,2075,11.22.406.3587,EUW1,11,1,1,1,1,1,2,2,43,4,1,1,7,77,71460,65130,2.4489795918367347,0,49,1,1,1,8,73,70155,64710,2.8372093023255816
1735,5535398296,1963,11.21.403.3002,EUW1,11,1,1,2,1,1,1,1,44,2,1,2,9,68,67142,60993,3.5,0,32,3,0,0,3,23,56784,54275,1.25
1736,5524929968,2254,11.21.403.3002,EUW1,11,1,2,2,1,1,1,0,52,2,4,2,9,84,73532,70025,2.72,1,50,4,1,0,6,87,75902,71200,2.6346153846153846
1737,5524945895,2009,11.21.403.3002,EUW1,11,1,2,2,1,2,2,1,55,2,2,0,9,75,71589,66410,3.1707317073170733,1,41,3,0,2,5,35,64046,60040,1.3818181818181818
1738,5534433077,1135,11.21.403.3002,EUW1,11,1,0,1,0,2,1,0,19,1,0,0,5,17,37276,31735,9.0,0,4,0,0,1,0,1,24658,21325,0.2631578947368421
1739,5529682438,2428,11.21.403.3002,EUW1,11,1,2,1,2,1,2,0,47,3,1,1,6,61,74538,70650,2.571428571428572,1,42,3,2,1,10,58,72166,72940,2.127659574468085
1740,5310201965,205441,11.11.377.6311,EUW1,11,1,0,0,0,0,0,0,1,0,0,0,0,0,5560,2500,1.0,0,0,0,0,0,0,0,4224,2650,0.0
1741,5310025108,2563579,11.11.377.6311,EUW1,11,2,2,2,2,2,1,0,58,3,2,1,7,50,87171,81930,2.297872340425532,2,47,4,4,1,11,45,87435,79825,1.5862068965517242
1742,5538225668,1540,11.22.406.3587,EUW1,11,2,0,2,2,1,1,0,22,0,0,1,4,17,44961,42920,0.9069767441860463,0,43,3,1,0,6,61,57593,48975,4.727272727272728
1743,5538118750,2171,11.22.406.3587,EUW1,11,2,2,2,1,1,1,0,35,1,1,1,7,44,64626,62510,1.880952380952381,2,42,4,1,0,7,68,70366,61393,3.142857142857143
1744,5510248766,2075,11.20.400.7328,EUW1,11,2,2,1,2,2,2,0,31,3,0,0,2,61,58696,56600,2.1904761904761907,2,42,2,4,1,9,76,67283,57800,3.806451612903226
1745,5510253645,1237,11.20.400.7328,EUW1,11,2,0,2,2,2,2,0,8,0,0,0,0,7,26498,24600,0.625,0,24,3,2,1,8,23,42697,38250,5.875
1746,5534364329,2250,11.21.403.3002,EUW1,11,2,2,1,2,0,1,0,54,3,0,0,6,64,74268,70190,2.2264150943396226,2,53,3,1,0,9,77,75544,66250,2.4074074074074074
1747,5534047246,1337,11.21.403.3002,EUW1,11,2,0,1,0,2,2,0,8,1,0,0,1,7,31883,28900,0.5172413793103449,0,29,2,0,2,5,33,43980,37500,7.75
1748,5518350684,989,11.21.403.3002,EUW1,11,1,0,2,0,1,1,0,19,0,0,1,2,21,31986,26095,8.0,0,5,1,0,0,0,5,23705,20795,0.5263157894736842
1749,5518218613,680,11.21.403.3002,EUW1,11,1,0,2,0,1,1,0,14,0,0,1,3,15,24223,17425,4.142857142857143,0,7,1,0,0,0,9,18061,14700,1.1428571428571428
1750,5404687547,1593129,11.15.389.2308,EUW1,11,1,0,1,1,1,1,0,41,4,3,1,10,35,56821,50945,3.8,0,20,0,0,0,1,21,43549,41710,1.0
1751,5404692345,1695858,11.15.389.2308,EUW1,11,1,1,1,1,1,2,1,37,3,3,1,11,34,61290,51970,2.290322580645161,0,31,1,0,0,3,38,49410,48250,1.864864864864865
1752,5535617478,1638,11.21.403.3002,EUW1,11,1,0,1,1,1,1,0,27,4,4,1,11,41,53871,48825,3.7777777777777777,0,18,0,0,1,2,14,46054,40300,1.1851851851851851
1753,5535552752,1710,11.21.403.3002,EUW1,11,1,0,2,1,0,1,0,22,3,1,0,9,22,49088,42210,3.3846153846153846,0,13,1,0,0,3,15,44697,41030,1.2727272727272727
1754,5540114476,1671,11.22.406.3587,EUW1,11,1,1,1,2,2,2,1,45,3,1,0,8,51,60093,52780,3.692307692307693,0,26,1,1,2,6,31,52109,54070,1.2666666666666666
1755,5535020069,2441,11.21.403.3002,EUW1,11,2,2,1,2,2,2,0,30,3,0,0,4,39,68536,63825,1.568181818181818,2,44,3,4,1,11,53,80797,72950,3.2333333333333334
1756,5540810665,2471,11.22.406.3587,EUW1,11,2,2,1,2,2,1,0,21,3,0,0,3,36,65938,62325,1.7272727272727273,3,33,4,1,1,8,48,81047,74965,3.857142857142857
1757,5540342850,1919,11.22.406.3587,EUW1,11,1,1,1,1,2,2,2,34,5,2,0,10,46,68346,62715,3.076923076923077,0,26,0,0,1,4,31,58994,57208,1.6764705882352942
1758,5526776624,2429,11.21.403.3002,EUW1,11,2,2,1,2,2,2,0,42,1,0,0,1,64,70319,66915,2.163265306122449,2,49,5,6,1,11,59,81988,72250,2.571428571428572
1759,5525652861,2014,11.21.403.3002,EUW1,11,2,0,2,2,1,1,0,30,3,0,2,7,43,63937,61058,1.6590909090909092,0,44,2,3,0,11,63,69426,63075,3.566666666666667
1760,5446330109,1140381,11.17.394.4489,EUW1,11,1,0,1,1,1,1,0,24,3,2,2,9,24,40545,30275,8.0,0,6,0,0,0,0,5,23841,21180,0.4583333333333333
1761,5446332558,1902229,11.17.394.4489,EUW1,11,1,1,1,1,1,1,1,48,5,3,2,11,35,72527,67125,2.9642857142857144,0,28,0,0,0,2,41,56616,53095,1.4375
1762,5538602306,2286,11.22.406.3587,EUW1,11,2,0,1,1,1,1,0,27,1,1,1,7,38,65243,62975,1.5853658536585369,0,41,4,1,0,7,64,73602,66675,3.888888888888889
1763,5538502343,1726,11.22.406.3587,EUW1,11,1,1,1,1,1,1,1,50,4,1,2,8,71,62089,55300,3.6666666666666665,0,33,0,0,0,0,39,53299,48300,1.44
1764,5536617705,1366,11.22.406.3587,EUW1,11,2,2,2,2,1,1,0,12,0,0,1,2,12,37365,33995,0.6857142857142857,1,35,2,1,1,7,58,50282,42333,7.75
1765,5536661487,1757,11.22.406.3587,EUW1,11,1,1,2,1,1,1,1,25,2,1,2,8,52,58512,54325,3.347826086956522,0,23,2,0,0,2,37,51605,49965,2.4
1766,5534440311,1441,11.21.403.3002,EUW1,11,1,0,1,1,1,1,0,40,3,3,2,11,27,52096,49250,5.153846153846154,0,13,0,0,0,1,17,38110,35610,0.75
1767,5534496919,1897,11.21.403.3002,EUW1,11,2,2,2,2,2,1,0,29,2,0,0,6,34,55195,51885,1.6153846153846154,1,39,1,2,1,9,47,62559,58685,2.9655172413793105
1768,5521991934,2022,11.21.403.3002,EUW1,11,1,1,1,2,2,1,1,39,3,1,0,7,65,71325,64695,2.6,1,40,2,1,2,5,52,68071,67591,2.358974358974359
1769,5517943857,1580,11.21.403.3002,EUW1,11,2,2,2,2,1,2,0,18,0,0,1,3,22,46248,43483,1.3793103448275863,1,29,4,3,1,11,46,58031,53108,4.166666666666667
1770,5537142129,2184,11.22.406.3587,EUW1,11,1,1,2,1,2,2,1,42,4,2,0,10,52,69071,60235,4.7,0,20,2,0,1,4,15,59772,56450,0.8333333333333334
1771,5533120336,1988,11.21.403.3002,EUW1,11,2,2,1,2,1,1,0,43,1,0,1,3,49,61076,57400,2.13953488372093,1,43,3,2,1,10,24,66735,59860,1.558139534883721
1772,5510207541,1794,11.20.400.7328,EUW1,11,1,0,1,1,2,2,0,25,4,2,0,9,46,57084,51750,3.736842105263158,0,19,0,0,2,3,24,50887,47375,1.72
1773,5510232855,1228,11.20.400.7328,EUW1,11,1,0,2,0,2,1,0,17,1,0,1,3,16,36755,31260,4.714285714285714,0,7,1,0,1,0,12,29279,26170,1.1176470588235294
1774,5540093389,1895,11.22.406.3587,EUW1,11,1,2,1,1,2,1,0,32,4,3,1,11,18,61624,56115,1.3888888888888888,1,36,0,0,1,1,45,57014,52190,2.53125
1775,5536951325,1866,11.22.406.3587,EUW1,11,2,2,1,2,2,1,0,40,2,0,0,5,42,61778,58545,1.8636363636363635,1,44,2,2,2,8,47,66859,61275,2.275
1776,5316756509,1815226,11.12.379.4946,EUW1,11,1,1,1,1,1,1,2,45,4,2,2,10,66,70404,63650,3.083333333333333,0,36,1,0,0,2,46,55917,51210,1.8222222222222224
1777,5316821452,1450974,11.12.379.4946,EUW1,11,1,0,1,1,1,1,0,40,3,1,2,10,48,55423,50200,5.866666666666666,0,15,0,0,0,0,21,39450,35480,0.9
1778,5462100205,919435,11.18.395.7538,EUW1,11,1,0,1,0,0,1,0,15,1,0,0,3,16,30809,27335,3.875,0,8,0,0,0,0,5,22765,19300,0.8666666666666667
1779,5459015174,196991,11.18.395.7538,EUW1,11,1,0,0,0,0,0,0,1,0,0,0,0,0,5051,2500,1.0,0,1,0,0,0,0,0,4412,2000,1.0
1780,5528511264,806,11.21.403.3002,EUW1,11,1,0,1,0,1,1,0,14,1,0,1,1,8,24443,21555,7.333333333333333,0,3,0,0,0,0,3,17418,13200,0.4285714285714285
1781,5528246879,2396,11.21.403.3002,EUW1,11,1,1,1,1,2,2,1,52,5,4,1,11,67,83322,74230,3.051282051282051,0,39,1,0,1,4,58,70491,67475,1.8653846153846156
1782,5530778336,1859,11.21.403.3002,EUW1,11,1,1,1,1,0,1,1,53,3,3,0,11,82,66586,61475,4.090909090909091,0,33,1,0,0,2,37,53326,51640,1.320754716981132
1783,5530850821,2016,11.21.403.3002,EUW1,11,2,2,2,2,1,1,0,28,2,0,1,4,27,60743,59400,1.375,1,40,3,3,0,11,45,68977,58250,3.0357142857142856
1784,5358204069,2093268,11.14.384.6677,EUW1,11,1,1,1,1,1,1,1,46,3,4,1,11,66,74332,66935,2.2857142857142856,1,49,3,0,1,7,49,76943,72135,2.130434782608696
1785,5311698288,1841595,11.11.377.6311,EUW1,11,1,1,1,1,2,1,2,34,3,3,0,11,36,62222,58310,3.0434782608695654,0,23,1,0,1,2,35,52671,48025,1.7058823529411764
1786,5520553065,1631,11.21.403.3002,EUW1,11,2,2,2,2,1,2,0,17,1,0,1,0,26,44559,43285,1.075,1,40,3,1,1,8,45,57770,53475,5.0
1787,5366197672,1277185,11.14.385.9967,EUW1,11,1,1,1,1,2,1,1,19,3,1,1,4,33,38771,35395,4.727272727272728,0,11,0,0,1,1,6,31905,27910,0.8947368421052632
1788,5529136860,1634,11.21.403.3002,EUW1,11,2,2,2,2,1,1,0,30,2,0,1,3,43,52963,51325,1.7804878048780488,1,41,1,1,0,10,62,66170,60320,3.433333333333333
1789,5529058359,1710,11.21.403.3002,EUW1,11,1,1,2,1,1,1,1,37,2,2,2,10,69,61005,55750,8.833333333333334,0,12,2,0,0,1,24,44677,41375,0.972972972972973
1790,5353782512,1957177,11.13.382.1241,EUW1,11,1,1,1,1,1,2,1,46,5,2,1,10,55,67646,56925,2.58974358974359,1,39,0,0,1,4,50,60511,56610,1.934782608695652
1791,5353646178,1744959,11.13.382.1241,EUW1,11,2,2,1,1,1,1,0,39,3,1,1,7,53,55624,51115,2.2439024390243905,1,41,1,1,0,6,59,58642,52500,2.5641025641025643
1792,5539606826,1196,11.22.406.3587,EUW1,11,2,0,2,0,2,2,0,10,0,0,0,0,8,29221,25875,0.782608695652174,0,23,2,0,1,6,27,42767,37250,5.0
1793,5536856505,1859,11.22.406.3587,EUW1,11,2,2,1,2,2,2,0,28,3,0,0,3,49,53369,51375,1.8780487804878048,1,41,1,2,2,10,71,61715,56130,4.0
1794,5538170506,1904,11.22.406.3587,EUW1,11,1,1,1,1,0,2,2,50,5,2,0,10,62,70167,64425,5.090909090909091,0,22,0,0,0,4,28,53091,50813,1.0
1795,5538075115,2225,11.22.406.3587,EUW1,11,2,1,1,2,1,1,1,33,3,0,1,5,57,66732,66115,2.571428571428572,0,35,2,1,0,8,69,67671,57895,3.1515151515151514
1796,5386464585,1837230,11.15.388.2387,EUW1,11,1,1,1,1,2,1,1,43,3,3,0,11,62,71434,63750,2.333333333333333,0,45,2,0,1,3,55,60531,58705,2.3255813953488373
1797,5386418532,1934561,11.15.388.2387,EUW1,11,2,2,2,2,1,1,0,15,3,0,2,3,23,52099,49750,1.52,2,25,2,1,0,7,53,62285,56950,5.2
1798,5380632994,1647181,11.15.388.2387,EUW1,11,1,0,1,1,0,1,0,44,4,2,0,10,57,57407,50793,4.809523809523809,0,21,0,0,0,2,20,46770,43975,0.9318181818181818
1799,5380540052,1345016,11.15.388.2387,EUW1,11,1,0,2,1,1,1,0,30,1,1,2,7,30,46059,44125,5.0,0,12,1,0,0,1,15,35056,34510,0.9
1800,5540193732,1239,11.22.406.3587,EUW1,11,1,0,1,1,1,1,0,38,2,2,2,10,44,47228,39150,8.2,0,10,0,0,0,0,11,28204,26795,0.5526315789473685
1801,5540067529,2093,11.22.406.3587,EUW1,11,2,2,1,2,1,1,0,32,2,0,1,3,48,59055,56810,1.6326530612244898,1,49,3,2,0,10,65,71620,62250,3.5625
1802,5485403517,1857751,11.19.398.9466,EUW1,11,2,2,1,2,2,2,0,33,1,0,1,4,40,59419,59085,1.553191489361702,2,47,3,4,1,11,50,69437,63560,2.9393939393939394
1803,5478804232,1735513,11.19.398.9466,EUW1,11,2,2,2,2,2,2,0,17,0,0,0,3,28,48508,46150,1.7307692307692308,1,26,4,1,1,7,65,55549,49100,5.352941176470588
1804,5449708538,2022020,11.17.394.4489,EUW1,11,2,2,2,2,2,1,0,30,0,0,0,1,36,58664,57518,1.32,1,50,5,3,1,10,65,69718,59360,3.8333333333333335
1805,5449765084,1944789,11.17.394.4489,EUW1,11,2,2,2,2,2,2,0,30,0,0,0,3,39,56874,53575,1.6046511627906976,1,43,4,3,2,11,78,68076,56975,4.033333333333333
1806,5540471024,1700,11.22.406.3587,EUW1,11,1,1,2,1,1,1,1,35,1,1,1,7,49,57750,54550,3.652173913043478,0,23,3,0,0,2,27,47825,42670,1.4285714285714286
1807,5540394486,1713,11.22.406.3587,EUW1,11,1,1,2,1,2,2,1,42,3,1,0,8,59,62201,54983,3.15625,0,32,2,0,2,3,49,54319,51785,1.9285714285714288
1808,5405323341,1568417,11.15.389.2308,EUW1,11,1,1,1,1,1,1,1,33,4,1,2,5,56,54211,48485,5.5625,0,16,0,0,0,2,25,43521,40935,1.2424242424242424
1809,5405209138,1446416,11.15.389.2308,EUW1,11,2,2,2,2,2,2,0,17,1,0,0,1,27,39911,38300,1.2222222222222223,1,36,2,2,2,8,48,53146,48580,4.941176470588236
1810,5451602826,1744811,11.17.394.4489,EUW1,11,1,2,2,1,1,2,0,49,3,2,2,8,63,64015,58230,2.731707317073171,1,41,1,0,0,3,35,59070,56890,1.5510204081632653
1811,5450111472,1761678,11.17.394.4489,EUW1,11,2,2,1,2,2,2,0,34,1,0,0,1,39,53853,50425,1.5869565217391304,1,46,3,1,1,9,66,64943,58595,3.294117647058824
1812,5540532731,1065,11.22.406.3587,EUW1,11,1,0,2,0,1,1,0,13,0,0,2,4,15,32983,28320,2.8,0,10,2,0,0,1,16,29780,27168,2.0
1813,5540377706,1573,11.22.406.3587,EUW1,11,2,2,2,2,2,2,0,24,0,0,0,0,36,46720,45820,1.5789473684210529,1,38,3,2,2,11,51,61098,53710,3.7083333333333335
1814,5181788739,2165868,11.6.365.1420,EUW1,11,2,2,2,2,1,2,0,40,1,0,1,3,76,66409,63575,2.697674418604651,1,43,3,2,0,9,65,72420,64050,2.7
1815,5181747773,2067314,11.6.365.1420,EUW1,11,1,0,2,1,2,2,0,40,2,1,0,9,61,65580,60675,3.15625,0,32,3,0,1,3,38,59414,57900,1.75
1816,5220417382,1210508,11.8.370.4668,EUW1,11,2,0,2,2,2,2,0,9,0,0,0,0,12,29444,27350,0.84,0,25,3,1,2,6,14,41324,34575,4.333333333333333
1817,5220342527,2031151,11.8.370.4668,EUW1,11,2,1,2,2,1,1,1,29,1,0,1,4,35,61045,61025,1.391304347826087,1,46,4,1,0,6,81,68157,59975,4.379310344827586
1818,5540854234,2882,11.22.406.3587,EUW1,11,2,1,1,1,1,2,1,37,3,1,1,6,49,81583,76440,1.4827586206896552,2,58,4,4,0,10,96,89645,84875,4.162162162162162
1819,5538111712,1826,11.22.406.3587,EUW1,11,2,0,2,2,0,2,0,30,0,0,0,4,32,52570,51505,1.6756756756756757,0,37,4,2,0,10,51,60945,53685,2.933333333333333
1820,5217362634,2156937,11.8.370.4668,EUW1,11,1,1,2,2,2,2,1,44,4,1,0,5,75,63015,56850,3.71875,0,32,2,2,1,9,39,63359,60800,1.6136363636363635
1821,5217220858,2134895,11.8.370.4668,EUW1,11,1,1,2,1,1,2,1,46,3,3,1,9,71,71365,65508,4.333333333333333,0,27,2,0,1,4,40,59702,56760,1.4565217391304348
1822,5457337244,1858336,11.18.395.7538,EUW1,11,1,1,1,1,1,1,1,36,5,5,1,10,50,60373,53035,3.583333333333333,0,24,0,0,0,1,24,51435,49225,1.3333333333333333
1823,5457282239,2530134,11.18.395.7538,EUW1,11,1,1,1,1,1,2,1,58,6,2,1,8,65,82994,78518,2.9285714285714284,0,42,0,0,0,3,53,72547,67633,1.637931034482759
1824,5463782867,1569464,11.18.395.7538,EUW1,11,2,2,1,2,2,2,0,27,1,0,0,0,31,46793,41870,1.6571428571428573,1,35,2,4,2,11,25,55127,49555,2.2222222222222223
1825,5463668297,1637082,11.18.395.7538,EUW1,11,1,1,2,1,2,2,1,32,2,3,1,11,57,55729,50150,3.2962962962962963,0,27,2,0,1,6,34,51101,47515,1.90625
1826,5509158071,2259,11.20.400.7328,EUW1,11,2,2,1,2,1,2,0,45,3,0,1,4,63,66172,63530,2.117647058823529,1,51,2,3,0,10,68,77229,66900,2.6444444444444444
1827,5509154062,1235,11.20.400.7328,EUW1,11,1,0,1,0,1,1,0,16,2,0,1,2,16,32924,29100,4.571428571428571,0,7,1,0,0,0,7,27159,23745,0.875
1828,5490144501,2670197,11.19.398.9466,EUW1,11,1,2,1,1,1,1,1,44,5,5,2,11,72,82685,75830,2.636363636363636,1,44,1,0,0,6,75,80391,73383,2.7045454545454546
1829,5357053537,1840004,11.13.382.1241,EUW1,11,2,2,1,2,2,2,0,30,2,0,0,3,49,51310,49135,2.46875,1,32,3,2,2,10,32,57319,52455,2.1333333333333333
1830,5540937301,2339,11.22.406.3587,EUW1,11,2,2,1,1,2,2,0,49,5,2,0,9,58,77482,73085,1.8448275862068968,2,58,1,1,1,8,85,83654,75670,2.9183673469387754
1831,5540907068,1648,11.22.406.3587,EUW1,11,2,2,2,2,1,1,0,25,1,0,1,4,16,50198,47110,0.9318181818181818,1,44,3,3,0,11,58,62277,57140,4.08
1832,5515403460,1946,11.21.403.3002,EUW1,11,1,0,2,0,1,1,0,35,1,0,1,6,58,58159,52363,4.428571428571429,0,21,3,0,0,2,26,50581,48335,1.3428571428571427
1833,5513943000,1210,11.20.400.7328,EUW1,11,2,0,2,0,2,2,0,15,0,0,0,2,11,34718,32300,0.6842105263157895,0,38,3,0,2,5,41,43418,41760,5.266666666666667
1834,5540862709,2040,11.22.406.3587,EUW1,11,2,2,2,2,1,2,0,34,1,0,1,4,34,62299,60175,1.1147540983606556,1,61,3,1,0,10,72,75108,70803,3.911764705882353
1835,5540809867,1572,11.22.406.3587,EUW1,11,2,0,2,2,2,2,0,27,0,0,0,2,16,43692,41718,1.2285714285714286,0,35,4,1,1,8,34,54750,46320,2.555555555555556
1836,5264444758,1631495,11.10.374.9538,EUW1,11,2,0,2,2,2,2,0,19,2,0,0,2,18,41764,39785,1.0571428571428572,0,35,2,1,2,9,48,51700,43110,4.368421052631579
